19618,2015-03-11 05:36:06,12496,2,2015-03-22 05:31:41
19618,2015-03-11 05:36:06,13355,3,2015-03-29 02:10:39
19618,2015-03-11 05:36:06,14078,4,2015-04-03 21:44:05
19618,2015-03-11 05:36:06,15956,5,2015-04-19 20:22:39
19618,2015-03-11 05:36:06,17022,6,2015-04-26 21:09:41
19618,2015-03-11 05:36:06,18717,7,2015-05-07 22:22:45
19618,2015-03-11 05:36:06,25470,8,2015-06-20 18:21:55
19619,2015-03-11 05:38:35,,,
19620,2015-03-11 05:39:26,,,
19621,2015-03-11 05:42:24,11097,1,2015-03-11 05:55:51
19622,2015-03-11 05:42:53,11471,1,2015-03-14 19:02:23
19622,2015-03-11 05:42:53,13106,2,2015-03-26 21:36:21
19622,2015-03-11 05:42:53,13149,3,2015-03-27 05:55:48
19622,2015-03-11 05:42:53,17664,4,2015-04-30 20:22:04
19622,2015-03-11 05:42:53,17724,5,2015-05-01 02:59:14
19622,2015-03-11 05:42:53,26693,6,2015-06-26 17:43:04
19623,2015-03-11 05:54:37,,,
19624,2015-03-11 06:48:59,,,
19625,2015-03-11 06:50:37,,,
19626,2015-03-11 07:29:30,,,
19627,2015-03-11 07:33:45,,,
19628,2015-03-11 07:38:24,,,
19629,2015-03-11 07:42:45,,,
19630,2015-03-11 07:45:07,,,
19631,2015-03-11 08:15:52,,,
19632,2015-03-11 08:56:24,,,
19633,2015-03-11 09:40:59,,,
19634,2015-03-11 09:42:41,,,
19635,2015-03-11 09:43:16,,,
19636,2015-03-11 09:44:37,,,
19637,2015-03-11 09:47:12,,,
19638,2015-03-11 10:09:36,,,
19639,2015-03-11 11:44:35,,,
19640,2015-03-11 00:00:03,,,
19641,2015-03-11 00:07:29,,,
19642,2015-03-11 00:44:48,,,
19643,2015-03-11 00:51:43,,,
19644,2015-03-11 13:22:00,,,
19645,2015-03-11 13:49:58,,,
19646,2015-03-11 14:06:20,,,
19648,2015-03-11 14:50:48,,,
19649,2015-03-11 15:10:24,,,
19650,2015-03-11 15:11:44,,,
19651,2015-03-11 15:22:57,,,
19653,2015-03-11 15:25:21,,,
19654,2015-03-11 15:34:48,13160,1,2015-03-27 16:12:32
19655,2015-03-11 15:39:46,,,
19656,2015-03-11 16:07:35,,,
19657,2015-03-11 16:11:00,,,
19658,2015-03-11 16:14:53,11115,1,2015-03-11 17:09:05
19659,2015-03-11 16:17:36,,,
19661,2015-03-11 16:40:55,11126,1,2015-03-11 18:42:14
19661,2015-03-11 16:40:55,18504,2,2015-05-06 16:35:18
19661,2015-03-11 16:40:55,20408,3,2015-05-20 15:37:28
19661,2015-03-11 16:40:55,21889,4,2015-05-30 16:37:03
19661,2015-03-11 16:40:55,24133,5,2015-06-13 19:13:14
19661,2015-03-11 16:40:55,25984,6,2015-06-23 16:43:10
19662,2015-03-11 16:42:15,,,
19663,2015-03-11 16:47:50,,,
19664,2015-03-11 16:48:31,11926,1,2015-03-17 20:10:21
19664,2015-03-11 16:48:31,17804,2,2015-05-01 21:27:47
19665,2015-03-11 16:49:24,,,
19666,2015-03-11 16:50:22,,,
19667,2015-03-11 17:03:24,12418,1,2015-03-21 17:47:20
19667,2015-03-11 17:03:24,14355,2,2015-04-06 19:08:28
19668,2015-03-11 17:03:34,,,
19669,2015-03-11 17:06:55,,,
19670,2015-03-11 17:07:52,12408,1,2015-03-21 16:00:04
19671,2015-03-11 17:07:53,11118,1,2015-03-11 17:28:33
19671,2015-03-11 17:07:53,11322,2,2015-03-13 03:15:30
19671,2015-03-11 17:07:53,11379,3,2015-03-13 20:16:31
19671,2015-03-11 17:07:53,11843,4,2015-03-17 17:05:19
19671,2015-03-11 17:07:53,12382,5,2015-03-21 01:42:10
19671,2015-03-11 17:07:53,12464,6,2015-03-22 00:11:28
19671,2015-03-11 17:07:53,14166,7,2015-04-04 20:09:55
19672,2015-03-11 17:10:05,,,
19673,2015-03-11 17:20:25,,,
19674,2015-03-11 17:34:11,,,
19675,2015-03-11 17:35:17,,,
19676,2015-03-11 17:50:50,16914,1,2015-04-25 22:39:03
19677,2015-03-11 17:51:39,,,
19678,2015-03-11 17:54:49,,,
19679,2015-03-11 18:03:19,,,
19680,2015-03-11 18:08:45,13230,1,2015-03-28 02:13:58
19680,2015-03-11 18:08:45,15090,2,2015-04-12 20:09:46
19680,2015-03-11 18:08:45,19242,3,2015-05-12 00:14:20
19681,2015-03-11 18:31:08,,,
19682,2015-03-11 18:40:38,,,
19683,2015-03-11 18:48:22,,,
19684,2015-03-11 18:48:24,11217,1,2015-03-12 03:08:37
19684,2015-03-11 18:48:24,11231,2,2015-03-12 09:43:59
19685,2015-03-11 18:52:11,,,
19686,2015-03-11 18:55:59,,,
19687,2015-03-11 18:59:57,,,
19688,2015-03-11 19:01:59,,,
19689,2015-03-11 19:12:56,,,
19690,2015-03-11 19:33:56,,,
19691,2015-03-11 19:37:45,11152,1,2015-03-11 21:22:19
19692,2015-03-11 19:38:48,,,
19693,2015-03-11 19:51:16,,,
19694,2015-03-11 19:51:16,,,
19695,2015-03-11 19:55:37,,,
19696,2015-03-11 19:59:56,,,
19697,2015-03-11 20:03:49,11159,1,2015-03-11 21:47:47
19698,2015-03-11 20:14:33,11160,1,2015-03-11 21:51:40
19698,2015-03-11 20:14:33,11270,2,2015-03-12 20:09:10
19698,2015-03-11 20:14:33,13642,3,2015-03-31 18:45:44
19698,2015-03-11 20:14:33,13643,4,2015-03-31 18:49:59
19698,2015-03-11 20:14:33,15420,5,2015-04-15 00:31:20
19698,2015-03-11 20:14:33,22318,6,2015-06-02 19:54:43
19698,2015-03-11 20:14:33,25255,7,2015-06-19 03:50:26
19699,2015-03-11 20:32:07,,,
19700,2015-03-11 20:43:55,,,
19701,2015-03-11 20:56:47,12127,1,2015-03-18 23:39:06
19702,2015-03-11 21:00:37,11149,1,2015-03-11 21:07:50
19702,2015-03-11 21:00:37,14186,2,2015-04-04 22:22:27
19702,2015-03-11 21:00:37,15878,3,2015-04-18 23:24:40
19702,2015-03-11 21:00:37,18560,4,2015-05-06 20:27:13
19702,2015-03-11 21:00:37,21693,5,2015-05-28 23:53:20
19702,2015-03-11 21:00:37,23629,6,2015-06-10 16:00:32
19702,2015-03-11 21:00:37,24917,7,2015-06-17 18:54:11
19702,2015-03-11 21:00:37,24919,8,2015-06-17 19:04:20
19702,2015-03-11 21:00:37,24978,9,2015-06-17 22:14:25
19703,2015-03-11 21:10:44,,,
19704,2015-03-11 21:11:29,,,
19706,2015-03-11 21:17:34,,,
19707,2015-03-11 21:17:36,,,
19708,2015-03-11 21:25:14,,,
19709,2015-03-11 21:32:05,,,
19710,2015-03-11 21:37:52,,,
19711,2015-03-11 21:42:31,,,
19712,2015-03-11 21:53:40,13455,1,2015-03-30 16:33:39
19712,2015-03-11 21:53:40,14479,2,2015-04-07 17:02:03
19712,2015-03-11 21:53:40,17284,3,2015-04-28 19:00:10
19712,2015-03-11 21:53:40,18329,4,2015-05-05 18:15:09
19712,2015-03-11 21:53:40,20434,5,2015-05-20 17:54:50
19712,2015-03-11 21:53:40,21310,6,2015-05-26 23:32:48
19712,2015-03-11 21:53:40,23293,7,2015-06-08 19:05:48
19712,2015-03-11 21:53:40,26067,8,2015-06-23 20:21:21
19713,2015-03-11 21:56:04,,,
19714,2015-03-11 21:57:23,,,
19715,2015-03-11 22:04:18,,,
19716,2015-03-11 22:05:11,,,
19717,2015-03-11 22:09:34,,,
19718,2015-03-11 22:20:21,11214,1,2015-03-12 03:02:13
19719,2015-03-11 22:21:28,,,
19720,2015-03-11 22:23:33,,,
19721,2015-03-11 22:24:26,11583,1,2015-03-15 16:49:40
19721,2015-03-11 22:24:26,21017,2,2015-05-24 16:34:24
19722,2015-03-11 22:34:41,,,
19723,2015-03-11 22:37:46,,,
19724,2015-03-11 22:38:28,,,
19725,2015-03-11 22:40:36,,,
19726,2015-03-11 22:40:55,11170,1,2015-03-11 22:48:37
19726,2015-03-11 22:40:55,12347,2,2015-03-20 22:35:13
19726,2015-03-11 22:40:55,13814,3,2015-04-01 17:39:35
19726,2015-03-11 22:40:55,17037,4,2015-04-26 22:42:56
19727,2015-03-11 22:47:10,,,
19728,2015-03-11 23:02:30,14884,1,2015-04-10 02:42:58
19729,2015-03-11 23:05:06,,,
19730,2015-03-11 23:12:21,,,
19731,2015-03-11 23:13:18,12074,1,2015-03-18 17:50:54
19731,2015-03-11 23:13:18,20818,2,2015-05-22 20:57:00
19732,2015-03-11 23:14:34,,,
19733,2015-03-11 23:16:25,,,
19734,2015-03-11 23:21:16,11187,1,2015-03-11 23:52:45
19734,2015-03-11 23:21:16,18238,2,2015-05-05 00:36:05
19734,2015-03-11 23:21:16,21299,3,2015-05-26 22:28:30
19735,2015-03-11 23:21:49,,,
19736,2015-03-11 23:29:58,,,
19737,2015-03-11 23:31:02,,,
19738,2015-03-11 23:31:14,,,
19740,2015-03-11 23:35:39,,,
19741,2015-03-11 23:39:51,,,
19742,2015-03-11 23:41:16,,,
19743,2015-03-11 23:48:47,,,
19744,2015-03-11 23:50:32,11284,1,2015-03-12 21:25:35
19745,2015-03-12 00:02:29,11990,1,2015-03-18 00:16:32
19745,2015-03-12 00:02:29,13104,2,2015-03-26 20:55:58
19745,2015-03-12 00:02:29,14458,3,2015-04-07 15:16:42
19745,2015-03-12 00:02:29,16697,4,2015-04-24 18:43:49
19745,2015-03-12 00:02:29,18407,5,2015-05-05 21:53:41
19745,2015-03-12 00:02:29,20459,6,2015-05-20 19:38:38
19745,2015-03-12 00:02:29,23057,7,2015-06-06 21:35:45
19745,2015-03-12 00:02:29,23058,7,2015-06-06 21:35:54
19745,2015-03-12 00:02:29,24084,8,2015-06-13 16:55:15
19745,2015-03-12 00:02:29,25976,9,2015-06-23 16:05:29
19746,2015-03-12 00:05:14,19701,1,2015-05-15 03:16:32
19747,2015-03-12 00:06:27,,,
19748,2015-03-12 00:08:15,11196,1,2015-03-12 00:20:55
19749,2015-03-12 00:15:36,,,
19750,2015-03-12 00:34:37,,,
19751,2015-03-12 00:37:56,,,
19753,2015-03-12 00:42:34,,,
19754,2015-03-12 00:43:09,11557,1,2015-03-15 02:47:05
19754,2015-03-12 00:43:09,13753,2,2015-04-01 01:28:21
19754,2015-03-12 00:43:09,17317,3,2015-04-28 21:58:54
19755,2015-03-12 00:43:15,,,
19756,2015-03-12 01:04:16,,,
19757,2015-03-12 01:04:40,,,
19759,2015-03-12 01:15:00,,,
19760,2015-03-12 01:23:12,,,
19761,2015-03-12 01:24:28,,,
19762,2015-03-12 01:26:25,,,
19763,2015-03-12 01:30:37,19969,1,2015-05-17 01:07:12
19763,2015-03-12 01:30:37,27124,2,2015-06-29 19:23:54
19764,2015-03-12 01:32:52,,,
19765,2015-03-12 01:33:52,,,
19766,2015-03-12 01:37:10,15972,1,2015-04-19 23:49:36
19766,2015-03-12 01:37:10,17788,2,2015-05-01 19:47:57
19766,2015-03-12 01:37:10,21295,3,2015-05-26 22:07:44
19766,2015-03-12 01:37:10,27207,4,2015-06-30 01:29:46
19767,2015-03-12 01:45:15,,,
19769,2015-03-12 01:51:03,,,
19770,2015-03-12 01:53:51,,,
19771,2015-03-12 02:00:52,,,
19772,2015-03-12 02:05:16,,,
19773,2015-03-12 02:05:21,,,
19774,2015-03-12 02:07:46,,,
19775,2015-03-12 02:07:53,11213,1,2015-03-12 02:48:00
19776,2015-03-12 02:11:39,13978,1,2015-04-02 23:09:58
19776,2015-03-12 02:11:39,17342,2,2015-04-28 23:02:59
19776,2015-03-12 02:11:39,23543,3,2015-06-09 23:51:29
19777,2015-03-12 02:18:27,14760,1,2015-04-09 00:54:19
19778,2015-03-12 02:19:35,,,
19779,2015-03-12 02:21:18,,,
19780,2015-03-12 02:40:34,,,
19781,2015-03-12 02:49:37,,,
19782,2015-03-12 02:52:04,,,
19783,2015-03-12 02:58:37,,,
19784,2015-03-12 03:20:33,,,
19785,2015-03-12 03:20:58,,,
19786,2015-03-12 03:30:48,12153,1,2015-03-19 03:57:25
19786,2015-03-12 03:30:48,14228,2,2015-04-05 03:33:40
19787,2015-03-12 03:32:58,,,
19788,2015-03-12 03:33:11,,,
19789,2015-03-12 03:33:37,12575,1,2015-03-23 15:29:31
19790,2015-03-12 03:39:48,,,
19791,2015-03-12 03:58:36,,,
19792,2015-03-12 04:05:12,,,
19793,2015-03-12 04:09:07,11472,1,2015-03-14 19:06:14
19793,2015-03-12 04:09:07,12144,2,2015-03-19 02:23:24
19794,2015-03-12 04:11:46,,,
19795,2015-03-12 04:15:02,,,
19796,2015-03-12 04:40:45,,,
19797,2015-03-12 05:13:34,,,
19798,2015-03-12 05:19:33,,,
19799,2015-03-12 05:30:32,,,
19800,2015-03-12 05:30:55,,,
19801,2015-03-12 05:50:08,24622,1,2015-06-16 15:39:33
19801,2015-03-12 05:50:08,27243,2,2015-06-30 15:59:25
19801,2015-03-12 05:50:08,28642,3,2015-07-07 22:21:38
19802,2015-03-12 05:50:40,,,
19803,2015-03-12 05:51:59,20856,1,2015-05-22 23:38:42
19804,2015-03-12 06:08:55,,,
19805,2015-03-12 06:14:02,,,
19806,2015-03-12 06:18:18,18197,1,2015-05-04 21:40:12
19807,2015-03-12 06:44:00,,,
19808,2015-03-12 06:57:06,,,
19809,2015-03-12 06:57:32,,,
19810,2015-03-12 06:57:47,,,
19811,2015-03-12 07:13:58,,,
19812,2015-03-12 07:17:40,,,
19813,2015-03-12 07:20:56,,,
19814,2015-03-12 07:34:06,,,
19815,2015-03-12 08:23:21,,,
19816,2015-03-12 08:40:18,,,
19817,2015-03-12 08:56:48,,,
19818,2015-03-12 09:00:12,12222,1,2015-03-19 22:19:36
19819,2015-03-12 09:04:37,,,
19820,2015-03-12 09:09:14,,,
19821,2015-03-12 09:21:24,,,
19822,2015-03-12 09:48:26,,,
19823,2015-03-12 10:09:45,,,
19824,2015-03-12 10:14:08,,,
19825,2015-03-12 10:43:54,,,
19826,2015-03-12 10:50:26,,,
19827,2015-03-12 11:27:32,,,
19828,2015-03-12 00:02:58,,,
19829,2015-03-12 00:22:17,,,
19830,2015-03-12 13:07:59,,,
19832,2015-03-12 13:43:03,,,
19833,2015-03-12 13:50:50,,,
19834,2015-03-12 14:03:33,,,
19835,2015-03-12 14:24:26,11236,1,2015-03-12 14:50:14
19836,2015-03-12 14:30:15,,,
19837,2015-03-12 14:41:14,,,
19838,2015-03-12 14:51:41,25152,1,2015-06-18 18:39:30
19838,2015-03-12 14:51:41,25738,2,2015-06-22 16:40:04
19839,2015-03-12 15:31:27,,,
19840,2015-03-12 15:33:14,,,
19841,2015-03-12 15:37:19,,,
19842,2015-03-12 15:46:55,,,
19843,2015-03-12 15:52:45,13985,1,2015-04-02 23:46:05
19843,2015-03-12 15:52:45,15574,2,2015-04-15 23:43:09
19843,2015-03-12 15:52:45,17314,3,2015-04-28 21:35:04
19844,2015-03-12 15:53:44,,,
19845,2015-03-12 15:54:20,,,
19846,2015-03-12 16:06:30,,,
19847,2015-03-12 16:18:27,,,
19848,2015-03-12 16:30:49,,,
19849,2015-03-12 16:33:16,,,
19850,2015-03-12 16:34:59,,,
19851,2015-03-12 16:37:00,,,
19852,2015-03-12 16:46:38,,,
19853,2015-03-12 16:53:30,,,
19854,2015-03-12 16:55:49,,,
19855,2015-03-12 16:57:10,,,
19856,2015-03-12 17:03:18,23017,1,2015-06-06 18:15:25
19857,2015-03-12 17:09:19,11249,1,2015-03-12 17:20:44
19857,2015-03-12 17:09:19,17741,2,2015-05-01 06:28:28
19858,2015-03-12 17:13:21,12240,1,2015-03-19 23:47:28
19859,2015-03-12 17:14:51,,,
19860,2015-03-12 17:15:44,,,
19861,2015-03-12 17:19:19,,,
19862,2015-03-12 17:42:08,,,
19863,2015-03-12 17:43:08,,,
19864,2015-03-12 17:47:32,,,
19865,2015-03-12 17:50:58,16834,1,2015-04-25 18:02:22
19866,2015-03-12 18:00:48,,,
19867,2015-03-12 18:06:47,,,
19868,2015-03-12 18:16:29,,,
19869,2015-03-12 18:23:54,,,
19870,2015-03-12 18:28:14,11613,1,2015-03-15 19:58:56
19871,2015-03-12 18:36:29,12245,1,2015-03-20 00:12:52
19871,2015-03-12 18:36:29,18302,2,2015-05-05 16:30:58
19871,2015-03-12 18:36:29,18622,3,2015-05-07 02:58:25
19871,2015-03-12 18:36:29,21388,4,2015-05-27 16:58:04
19871,2015-03-12 18:36:29,22963,5,2015-06-06 14:45:23
19871,2015-03-12 18:36:29,25078,6,2015-06-18 03:21:15
19871,2015-03-12 18:36:29,25789,7,2015-06-22 18:52:04
19872,2015-03-12 18:36:52,,,
19873,2015-03-12 18:38:18,13889,1,2015-04-02 02:01:28
19873,2015-03-12 18:38:18,15714,2,2015-04-17 03:08:51
19874,2015-03-12 18:39:15,,,
19875,2015-03-12 19:01:04,,,
19876,2015-03-12 19:01:12,,,
19877,2015-03-12 19:06:40,,,
19878,2015-03-12 19:14:09,,,
19879,2015-03-12 19:19:55,,,
19880,2015-03-12 19:24:24,,,
19881,2015-03-12 19:27:41,18585,1,2015-05-06 22:21:02
19881,2015-03-12 19:27:41,27559,2,2015-07-01 20:28:50
19882,2015-03-12 19:32:36,,,
19883,2015-03-12 19:39:29,,,
19884,2015-03-12 19:42:41,,,
19885,2015-03-12 19:44:11,,,
19886,2015-03-12 19:48:06,,,
19887,2015-03-12 19:52:15,,,
19888,2015-03-12 19:52:18,,,
19889,2015-03-12 19:54:32,,,
19890,2015-03-12 19:55:43,,,
19891,2015-03-12 19:56:56,,,
19892,2015-03-12 20:01:21,,,
19893,2015-03-12 20:05:48,,,
19894,2015-03-12 20:06:46,,,
19895,2015-03-12 20:09:07,,,
19896,2015-03-12 20:10:11,,,
19897,2015-03-12 20:12:22,,,
19898,2015-03-12 20:13:48,,,
19899,2015-03-12 20:14:19,,,
19900,2015-03-12 20:14:25,,,
19901,2015-03-12 20:14:52,,,
19902,2015-03-12 20:15:33,,,
19903,2015-03-12 20:16:11,,,
19904,2015-03-12 20:17:05,,,
19905,2015-03-12 20:23:17,,,
19906,2015-03-12 20:23:28,,,
19907,2015-03-12 20:23:38,,,
19908,2015-03-12 20:25:43,,,
19909,2015-03-12 20:27:50,,,
19910,2015-03-12 20:29:11,,,
19911,2015-03-12 20:33:00,,,
19912,2015-03-12 20:34:05,,,
19913,2015-03-12 20:34:51,,,
19914,2015-03-12 20:38:46,,,
19915,2015-03-12 20:39:27,,,
19916,2015-03-12 20:40:03,11615,1,2015-03-15 20:06:47
19916,2015-03-12 20:40:03,11790,2,2015-03-17 00:35:40
19916,2015-03-12 20:40:03,12892,3,2015-03-25 02:35:47
19917,2015-03-12 20:40:28,,,
19918,2015-03-12 20:40:35,,,
19919,2015-03-12 20:41:15,,,
19920,2015-03-12 20:41:56,24123,1,2015-06-13 18:36:35
19921,2015-03-12 20:43:22,,,
19922,2015-03-12 20:45:13,,,
19923,2015-03-12 20:48:22,,,
19924,2015-03-12 20:50:54,12683,1,2015-03-24 00:28:00
19924,2015-03-12 20:50:54,16300,2,2015-04-21 22:34:27
19925,2015-03-12 20:51:51,,,
19926,2015-03-12 20:52:00,,,
19927,2015-03-12 20:52:39,,,
19928,2015-03-12 20:52:59,17302,1,2015-04-28 20:47:33
19929,2015-03-12 20:56:25,,,
19930,2015-03-12 21:02:26,,,
19932,2015-03-12 21:10:22,,,
19933,2015-03-12 21:15:03,,,
19934,2015-03-12 21:20:45,,,
19935,2015-03-12 21:22:32,,,
19936,2015-03-12 21:23:02,11290,1,2015-03-12 22:33:07
19937,2015-03-12 21:32:31,,,
19938,2015-03-12 21:39:04,,,
19939,2015-03-12 21:41:24,,,
19940,2015-03-12 21:42:20,,,
19941,2015-03-12 21:44:37,,,
19942,2015-03-12 21:49:29,,,
19943,2015-03-12 21:49:29,,,
19944,2015-03-12 21:51:34,,,
19945,2015-03-12 21:57:59,,,
19946,2015-03-12 22:05:47,,,
19947,2015-03-12 22:08:40,,,
19948,2015-03-12 22:12:42,,,
19949,2015-03-12 22:18:09,,,
19950,2015-03-12 22:18:44,,,
19951,2015-03-12 22:26:43,,,
19952,2015-03-12 22:26:44,,,
19953,2015-03-12 22:27:10,,,
19954,2015-03-12 22:32:45,,,
19955,2015-03-12 22:34:42,,,
19956,2015-03-12 22:37:14,,,
19957,2015-03-12 22:38:51,,,
19958,2015-03-12 22:40:01,,,
19959,2015-03-12 22:40:15,,,
19960,2015-03-12 22:42:01,,,
19961,2015-03-12 22:42:53,11808,1,2015-03-17 02:18:37
19961,2015-03-12 22:42:53,23281,2,2015-06-08 18:09:37
19962,2015-03-12 22:43:06,,,
19963,2015-03-12 22:43:48,,,
19964,2015-03-12 22:44:25,,,
19965,2015-03-12 22:46:26,,,
19966,2015-03-12 22:48:20,,,
19967,2015-03-12 22:48:40,,,
19968,2015-03-12 22:53:17,,,
19969,2015-03-12 22:53:42,,,
19970,2015-03-12 22:54:14,,,
19971,2015-03-12 22:56:39,,,
19972,2015-03-12 22:57:13,,,
19973,2015-03-12 22:57:32,,,
19974,2015-03-12 22:57:54,,,
19975,2015-03-12 22:58:35,11302,1,2015-03-13 00:10:43
19975,2015-03-12 22:58:35,11948,2,2015-03-17 21:30:48
19975,2015-03-12 22:58:35,13451,3,2015-03-30 15:36:06
19975,2015-03-12 22:58:35,14318,4,2015-04-06 14:15:00
19975,2015-03-12 22:58:35,16022,5,2015-04-20 14:52:46
19975,2015-03-12 22:58:35,19166,6,2015-05-11 16:14:47
19975,2015-03-12 22:58:35,20095,7,2015-05-18 14:56:45
19975,2015-03-12 22:58:35,23088,8,2015-06-07 00:04:10
19975,2015-03-12 22:58:35,26165,9,2015-06-24 00:09:48
19975,2015-03-12 22:58:35,27313,10,2015-06-30 20:50:48
19975,2015-03-12 22:58:35,28069,11,2015-07-04 19:13:26
19977,2015-03-12 23:02:46,,,
19978,2015-03-12 23:03:45,,,
19979,2015-03-12 23:05:45,,,
19980,2015-03-12 23:08:32,,,
19981,2015-03-12 23:12:27,11680,1,2015-03-16 03:56:00
19981,2015-03-12 23:12:27,12795,2,2015-03-24 20:11:27
19981,2015-03-12 23:12:27,13621,3,2015-03-31 17:44:18
19982,2015-03-12 23:12:46,,,
19983,2015-03-12 23:13:11,,,
19984,2015-03-12 23:13:25,,,
19985,2015-03-12 23:16:39,,,
19986,2015-03-12 23:17:43,,,
19987,2015-03-12 23:19:58,,,
19988,2015-03-12 23:24:21,,,
19989,2015-03-12 23:24:38,,,
19990,2015-03-12 23:31:45,,,
19991,2015-03-12 23:34:55,,,
19992,2015-03-12 23:35:15,,,
19993,2015-03-12 23:35:16,,,
19994,2015-03-12 23:37:03,,,
19995,2015-03-12 23:40:27,23943,1,2015-06-12 06:26:06
19995,2015-03-12 23:40:27,25682,2,2015-06-22 00:38:26
19995,2015-03-12 23:40:27,27423,3,2015-07-01 02:14:06
19996,2015-03-12 23:42:06,11303,1,2015-03-13 00:22:46
19997,2015-03-12 23:42:35,,,
19998,2015-03-12 23:47:16,,,
19999,2015-03-12 23:48:34,,,
20000,2015-03-12 23:51:54,,,
20001,2015-03-12 23:56:34,,,
20002,2015-03-12 23:57:02,,,
20003,2015-03-13 00:01:54,,,
20004,2015-03-13 00:02:43,,,
20005,2015-03-13 00:06:45,,,
20006,2015-03-13 00:10:43,,,
20007,2015-03-13 00:11:34,,,
20008,2015-03-13 00:15:11,,,
20009,2015-03-13 00:19:03,,,
20011,2015-03-13 00:22:23,,,
20012,2015-03-13 00:26:07,,,
20013,2015-03-13 00:26:42,,,
20014,2015-03-13 00:30:02,,,
20015,2015-03-13 00:32:35,,,
20016,2015-03-13 00:33:44,,,
20017,2015-03-13 00:35:00,,,
20018,2015-03-13 00:35:23,,,
20019,2015-03-13 00:35:31,,,
20020,2015-03-13 00:36:56,,,
20021,2015-03-13 00:50:50,,,
20022,2015-03-13 00:53:25,,,
20023,2015-03-13 00:54:46,,,
20024,2015-03-13 00:55:13,,,
20025,2015-03-13 00:57:13,,,
20026,2015-03-13 00:59:11,,,
20027,2015-03-13 00:59:34,,,
20028,2015-03-13 01:07:01,12947,1,2015-03-25 17:23:31
20028,2015-03-13 01:07:01,14092,2,2015-04-03 23:28:20
20028,2015-03-13 01:07:01,15504,3,2015-04-15 17:17:23
20028,2015-03-13 01:07:01,16935,4,2015-04-26 00:33:59
20028,2015-03-13 01:07:01,20790,5,2015-05-22 18:25:15
20029,2015-03-13 01:09:07,,,
20030,2015-03-13 01:12:19,,,
20031,2015-03-13 01:13:08,,,
20032,2015-03-13 01:13:08,,,
20033,2015-03-13 01:14:03,,,
20034,2015-03-13 01:16:26,,,
20035,2015-03-13 01:18:31,,,
20036,2015-03-13 01:23:44,,,
20037,2015-03-13 01:24:40,,,
20038,2015-03-13 01:26:06,,,
20039,2015-03-13 01:27:23,,,
20040,2015-03-13 01:37:08,,,
20041,2015-03-13 01:38:00,,,
20042,2015-03-13 01:38:51,,,
20043,2015-03-13 01:51:03,,,
20044,2015-03-13 01:51:03,,,
20045,2015-03-13 01:54:07,15241,1,2015-04-14 06:58:02
20046,2015-03-13 01:55:43,,,
20047,2015-03-13 01:56:48,,,
20048,2015-03-13 01:56:59,,,
20049,2015-03-13 02:02:23,,,
20050,2015-03-13 02:12:35,,,
20051,2015-03-13 02:13:48,,,
20053,2015-03-13 02:18:39,11319,1,2015-03-13 03:01:09
20054,2015-03-13 02:22:13,,,
20055,2015-03-13 02:24:18,,,
20056,2015-03-13 02:28:55,,,
20057,2015-03-13 02:31:31,,,
20058,2015-03-13 02:31:31,,,
20059,2015-03-13 02:33:06,,,
20061,2015-03-13 02:39:04,,,
20062,2015-03-13 02:40:35,,,
20063,2015-03-13 02:41:37,,,
20064,2015-03-13 02:50:57,11320,1,2015-03-13 03:03:01
20064,2015-03-13 02:50:57,14126,2,2015-04-04 14:00:34
20064,2015-03-13 02:50:57,26803,3,2015-06-27 03:36:41
20064,2015-03-13 02:50:57,28002,4,2015-07-04 01:18:57
20065,2015-03-13 02:57:06,,,
20066,2015-03-13 03:01:24,,,
20067,2015-03-13 03:05:25,,,
20068,2015-03-13 03:15:31,,,
20069,2015-03-13 03:15:31,,,
20070,2015-03-13 03:18:35,,,
20071,2015-03-13 03:24:52,,,
20072,2015-03-13 03:38:42,,,
20074,2015-03-13 03:38:42,,,
20075,2015-03-13 03:48:04,,,
20076,2015-03-13 03:49:38,,,
20077,2015-03-13 03:52:00,,,
20078,2015-03-13 03:52:42,,,
20079,2015-03-13 04:09:37,,,
20080,2015-03-13 04:11:35,12445,1,2015-03-21 22:23:52
20080,2015-03-13 04:11:35,18351,2,2015-05-05 19:23:42
20080,2015-03-13 04:11:35,19297,3,2015-05-12 19:32:50
20080,2015-03-13 04:11:35,27005,4,2015-06-28 22:17:38
20080,2015-03-13 04:11:35,27863,5,2015-07-03 11:49:24
20081,2015-03-13 04:12:02,,,
20082,2015-03-13 04:15:13,,,
20083,2015-03-13 04:16:06,,,
20084,2015-03-13 04:24:24,,,
20085,2015-03-13 04:25:54,,,
20086,2015-03-13 04:27:39,11959,1,2015-03-17 21:52:06
20086,2015-03-13 04:27:39,14121,2,2015-04-04 05:18:33
20086,2015-03-13 04:27:39,15356,3,2015-04-14 21:33:01
20086,2015-03-13 04:27:39,17407,4,2015-04-29 03:02:32
20086,2015-03-13 04:27:39,20488,5,2015-05-20 21:33:09
20087,2015-03-13 04:33:38,,,
20088,2015-03-13 04:39:06,,,
20089,2015-03-13 04:39:22,,,
20090,2015-03-13 04:45:07,,,
20091,2015-03-13 04:47:58,,,
20093,2015-03-13 04:48:16,,,
20094,2015-03-13 04:51:47,,,
20095,2015-03-13 04:55:01,,,
20096,2015-03-13 04:56:01,,,
20097,2015-03-13 04:57:33,,,
20098,2015-03-13 04:59:03,,,
