14843,2015-02-06 23:14:01,20719,5,2015-05-22 03:05:02
14843,2015-02-06 23:14:01,21552,6,2015-05-28 04:26:56
14845,2015-02-06 23:31:23,7305,1,2015-02-07 22:11:25
14846,2015-02-06 23:35:57,8438,1,2015-02-19 00:28:27
14847,2015-02-06 23:40:25,18594,1,2015-05-06 22:53:02
14849,2015-02-07 00:31:35,7257,1,2015-02-07 01:02:16
14850,2015-02-07 00:52:08,18615,6,2015-05-07 01:44:39
14850,2015-02-07 00:52:08,7263,1,2015-02-07 01:21:25
14850,2015-02-07 00:52:08,7679,2,2015-02-11 02:48:39
14850,2015-02-07 00:52:08,7923,3,2015-02-14 01:40:10
14850,2015-02-07 00:52:08,8483,4,2015-02-19 16:25:13
14850,2015-02-07 00:52:08,8932,5,2015-02-24 17:53:41
14858,2015-02-07 02:15:10,11562,4,2015-03-15 03:35:41
14858,2015-02-07 02:15:10,15703,5,2015-04-17 01:25:02
14858,2015-02-07 02:15:10,18350,6,2015-05-05 19:18:10
14858,2015-02-07 02:15:10,18425,7,2015-05-05 23:08:36
14858,2015-02-07 02:15:10,7274,1,2015-02-07 03:32:50
14858,2015-02-07 02:15:10,8072,2,2015-02-15 23:52:17
14858,2015-02-07 02:15:10,8087,3,2015-02-16 02:15:41
14861,2015-02-07 03:18:24,7276,1,2015-02-07 03:48:35
14862,2015-02-07 03:19:22,11710,2,2015-03-16 17:51:47
14862,2015-02-07 03:19:22,8266,1,2015-02-17 21:18:05
14869,2015-02-07 05:00:05,17899,1,2015-05-02 19:24:47
14869,2015-02-07 05:00:05,19884,2,2015-05-16 17:31:54
14869,2015-02-07 05:00:05,22259,3,2015-06-02 05:28:13
14869,2015-02-07 05:00:05,24406,4,2015-06-15 03:30:38
14869,2015-02-07 05:00:05,26841,5,2015-06-27 18:09:48
14878,2015-02-07 06:36:07,20842,2,2015-05-22 22:26:08
14878,2015-02-07 06:36:07,7625,1,2015-02-10 23:21:25
14880,2015-02-07 06:51:08,8223,1,2015-02-17 04:09:19
14882,2015-02-07 07:11:45,7285,1,2015-02-07 07:57:03
14900,2015-02-07 18:35:28,13042,1,2015-03-26 04:17:46
14907,2015-02-07 19:10:43,17483,3,2015-04-29 17:56:25
14907,2015-02-07 19:10:43,20307,4,2015-05-19 22:01:44
14907,2015-02-07 19:10:43,21424,5,2015-05-27 19:15:58
14907,2015-02-07 19:10:43,7914,1,2015-02-13 23:46:20
14907,2015-02-07 19:10:43,9278,2,2015-02-26 21:25:16
14912,2015-02-07 19:42:04,10231,2,2015-03-05 03:16:08
14912,2015-02-07 19:42:04,18405,3,2015-05-05 21:52:28
14912,2015-02-07 19:42:04,26213,4,2015-06-24 01:28:49
14912,2015-02-07 19:42:04,8398,1,2015-02-18 20:50:09
14917,2015-02-07 20:05:54,10755,2,2015-03-09 16:43:56
14917,2015-02-07 20:05:54,14282,3,2015-04-05 22:52:22
14917,2015-02-07 20:05:54,14790,4,2015-04-09 15:34:44
14917,2015-02-07 20:05:54,16266,5,2015-04-21 20:43:02
14917,2015-02-07 20:05:54,18378,6,2015-05-05 20:49:53
14917,2015-02-07 20:05:54,22156,7,2015-06-01 20:49:56
14917,2015-02-07 20:05:54,27032,8,2015-06-29 01:06:42
14917,2015-02-07 20:05:54,8106,1,2015-02-16 15:47:53
14918,2015-02-07 20:11:20,12669,6,2015-03-23 23:03:55
14918,2015-02-07 20:11:20,14047,7,2015-04-03 17:48:25
14918,2015-02-07 20:11:20,15436,8,2015-04-15 01:22:41
14918,2015-02-07 20:11:20,16438,9,2015-04-22 18:37:24
14918,2015-02-07 20:11:20,16864,10,2015-04-25 19:36:09
14918,2015-02-07 20:11:20,19502,11,2015-05-13 21:57:23
14918,2015-02-07 20:11:20,23530,12,2015-06-09 23:22:41
14918,2015-02-07 20:11:20,24905,13,2015-06-17 18:20:15
14918,2015-02-07 20:11:20,27209,14,2015-06-30 01:32:50
14918,2015-02-07 20:11:20,7299,1,2015-02-07 20:41:22
14918,2015-02-07 20:11:20,7810,2,2015-02-12 17:18:58
14918,2015-02-07 20:11:20,7999,3,2015-02-14 21:49:49
14918,2015-02-07 20:11:20,8684,4,2015-02-21 19:24:58
14918,2015-02-07 20:11:20,9999,5,2015-03-03 23:13:44
14922,2015-02-07 20:57:11,13913,2,2015-04-02 13:52:24
14922,2015-02-07 20:57:11,20235,3,2015-05-19 16:08:36
14922,2015-02-07 20:57:11,26659,4,2015-06-26 05:53:04
14922,2015-02-07 20:57:11,26809,5,2015-06-27 04:49:52
14922,2015-02-07 20:57:11,8981,1,2015-02-24 20:11:07
14935,2015-02-07 23:42:58,7320,1,2015-02-08 01:03:05
14940,2015-02-08 00:10:02,23003,1,2015-06-06 17:40:39
14941,2015-02-08 00:13:13,10206,3,2015-03-05 00:59:57
14941,2015-02-08 00:13:13,11837,4,2015-03-17 16:55:37
14941,2015-02-08 00:13:13,13046,5,2015-03-26 04:45:14
14941,2015-02-08 00:13:13,14572,6,2015-04-07 21:31:08
14941,2015-02-08 00:13:13,17307,7,2015-04-28 21:16:56
14941,2015-02-08 00:13:13,18931,8,2015-05-09 20:42:12
14941,2015-02-08 00:13:13,21464,9,2015-05-27 21:05:39
14941,2015-02-08 00:13:13,22765,10,2015-06-05 00:09:43
14941,2015-02-08 00:13:13,23920,11,2015-06-12 02:24:40
14941,2015-02-08 00:13:13,24804,12,2015-06-17 00:47:10
14941,2015-02-08 00:13:13,26180,13,2015-06-24 00:28:16
14941,2015-02-08 00:13:13,27982,14,2015-07-04 00:14:51
14941,2015-02-08 00:13:13,7317,1,2015-02-08 00:33:35
14941,2015-02-08 00:13:13,7920,2,2015-02-14 01:01:55
14942,2015-02-08 00:30:42,10611,4,2015-03-07 23:49:51
14942,2015-02-08 00:30:42,10947,5,2015-03-10 19:04:47
14942,2015-02-08 00:30:42,11690,6,2015-03-16 14:44:29
14942,2015-02-08 00:30:42,20277,7,2015-05-19 20:18:14
14942,2015-02-08 00:30:42,21631,8,2015-05-28 18:56:32
14942,2015-02-08 00:30:42,26777,9,2015-06-27 01:13:04
14942,2015-02-08 00:30:42,7319,1,2015-02-08 00:42:38
14942,2015-02-08 00:30:42,7590,2,2015-02-10 21:36:13
14942,2015-02-08 00:30:42,8759,3,2015-02-22 17:37:44
14951,2015-02-08 03:05:01,16763,2,2015-04-25 01:42:26
14951,2015-02-08 03:05:01,7329,1,2015-02-08 03:23:44
14952,2015-02-08 03:44:36,15335,1,2015-04-14 20:10:11
14952,2015-02-08 03:44:36,15471,2,2015-04-15 05:24:22
14953,2015-02-08 03:55:52,16958,2,2015-04-26 04:15:50
14953,2015-02-08 03:55:52,28464,3,2015-07-07 02:15:17
14953,2015-02-08 03:55:52,7337,1,2015-02-08 04:34:00
14959,2015-02-08 05:28:15,15455,1,2015-04-15 03:34:27
14965,2015-02-08 00:09:24,27421,1,2015-07-01 02:09:58
14967,2015-02-08 13:22:25,23898,1,2015-06-12 00:38:37
14972,2015-02-08 18:20:57,7359,1,2015-02-08 19:34:39
14973,2015-02-08 18:31:08,7355,1,2015-02-08 18:59:14
14975,2015-02-08 19:00:49,7358,1,2015-02-08 19:17:09
14976,2015-02-08 19:02:58,10202,5,2015-03-05 00:28:30
14976,2015-02-08 19:02:58,10848,6,2015-03-09 23:05:30
14976,2015-02-08 19:02:58,11308,7,2015-03-13 00:47:10
14976,2015-02-08 19:02:58,12543,8,2015-03-22 22:50:39
14976,2015-02-08 19:02:58,14182,9,2015-04-04 22:10:03
14976,2015-02-08 19:02:58,15016,10,2015-04-11 21:50:10
14976,2015-02-08 19:02:58,15670,11,2015-04-16 21:42:49
14976,2015-02-08 19:02:58,16506,12,2015-04-23 00:58:44
14976,2015-02-08 19:02:58,16737,13,2015-04-24 23:20:40
14976,2015-02-08 19:02:58,17692,14,2015-04-30 23:48:31
14976,2015-02-08 19:02:58,18176,15,2015-05-04 20:20:12
14976,2015-02-08 19:02:58,19182,16,2015-05-11 17:49:20
14976,2015-02-08 19:02:58,19657,17,2015-05-14 22:21:37
14976,2015-02-08 19:02:58,20298,18,2015-05-19 21:07:53
14976,2015-02-08 19:02:58,21052,19,2015-05-24 21:57:16
14976,2015-02-08 19:02:58,21820,20,2015-05-29 23:24:01
14976,2015-02-08 19:02:58,22328,21,2015-06-02 20:35:16
14976,2015-02-08 19:02:58,22597,22,2015-06-03 23:34:25
14976,2015-02-08 19:02:58,23488,23,2015-06-09 20:57:57
14976,2015-02-08 19:02:58,24331,24,2015-06-14 22:20:45
14976,2015-02-08 19:02:58,25375,25,2015-06-19 23:50:04
14976,2015-02-08 19:02:58,25815,26,2015-06-22 20:37:57
14976,2015-02-08 19:02:58,27327,27,2015-06-30 21:19:32
14976,2015-02-08 19:02:58,28177,28,2015-07-05 21:19:01
14976,2015-02-08 19:02:58,7360,1,2015-02-08 19:35:25
14976,2015-02-08 19:02:58,8010,2,2015-02-14 23:12:37
14976,2015-02-08 19:02:58,8848,3,2015-02-23 21:18:53
14976,2015-02-08 19:02:58,9378,4,2015-02-28 01:14:42
14978,2015-02-08 19:29:35,10678,3,2015-03-08 18:00:13
14978,2015-02-08 19:29:35,10790,4,2015-03-09 19:22:48
14978,2015-02-08 19:29:35,11754,5,2015-03-16 21:53:14
14978,2015-02-08 19:29:35,12178,6,2015-03-19 18:10:37
14978,2015-02-08 19:29:35,12495,7,2015-03-22 05:30:50
14978,2015-02-08 19:29:35,14070,8,2015-04-03 20:19:21
14978,2015-02-08 19:29:35,15680,9,2015-04-16 22:26:06
14978,2015-02-08 19:29:35,15861,10,2015-04-18 19:42:17
14978,2015-02-08 19:29:35,16453,11,2015-04-22 20:08:01
14978,2015-02-08 19:29:35,17524,12,2015-04-29 21:18:17
14978,2015-02-08 19:29:35,18693,13,2015-05-07 19:57:47
14978,2015-02-08 19:29:35,19769,14,2015-05-15 20:37:19
14978,2015-02-08 19:29:35,20031,15,2015-05-17 20:02:43
14978,2015-02-08 19:29:35,21230,16,2015-05-26 16:02:56
14978,2015-02-08 19:29:35,24662,17,2015-06-16 18:24:13
14978,2015-02-08 19:29:35,25428,18,2015-06-20 05:31:35
14978,2015-02-08 19:29:35,8807,1,2015-02-23 01:48:01
14978,2015-02-08 19:29:35,9532,2,2015-03-01 07:49:19
14980,2015-02-08 20:18:50,7640,1,2015-02-11 00:47:08
14987,2015-02-08 22:13:54,7399,1,2015-02-09 03:23:50
14987,2015-02-08 22:13:54,8251,2,2015-02-17 19:31:39
14991,2015-02-08 23:14:58,10038,4,2015-03-04 00:54:31
14991,2015-02-08 23:14:58,11086,5,2015-03-11 03:18:56
14991,2015-02-08 23:14:58,11871,6,2015-03-17 18:00:44
14991,2015-02-08 23:14:58,12909,7,2015-03-25 04:15:39
14991,2015-02-08 23:14:58,13779,8,2015-04-01 04:25:45
14991,2015-02-08 23:14:58,14656,9,2015-04-08 05:31:41
14991,2015-02-08 23:14:58,15423,10,2015-04-15 00:38:25
14991,2015-02-08 23:14:58,16374,11,2015-04-22 04:45:53
14991,2015-02-08 23:14:58,17369,12,2015-04-29 00:35:49
14991,2015-02-08 23:14:58,18431,13,2015-05-05 23:38:29
14991,2015-02-08 23:14:58,19411,14,2015-05-13 06:35:08
14991,2015-02-08 23:14:58,20331,15,2015-05-19 23:33:18
14991,2015-02-08 23:14:58,21030,16,2015-05-24 19:09:25
14991,2015-02-08 23:14:58,22060,17,2015-05-31 21:27:21
14991,2015-02-08 23:14:58,23604,18,2015-06-10 04:49:59
14991,2015-02-08 23:14:58,24806,19,2015-06-17 00:48:26
14991,2015-02-08 23:14:58,25546,20,2015-06-21 00:50:31
14991,2015-02-08 23:14:58,26958,21,2015-06-28 17:09:04
14991,2015-02-08 23:14:58,28776,22,2015-07-08 06:30:00
14991,2015-02-08 23:14:58,7905,1,2015-02-13 22:23:43
14991,2015-02-08 23:14:58,8475,2,2015-02-19 05:57:07
14991,2015-02-08 23:14:58,9005,3,2015-02-24 20:58:36
14996,2015-02-09 01:07:20,19094,1,2015-05-10 22:35:32
14997,2015-02-09 01:35:57,10369,1,2015-03-06 03:56:08
14997,2015-02-09 01:35:57,10828,2,2015-03-09 21:29:35
15001,2015-02-09 02:54:03,11333,3,2015-03-13 04:44:51
15001,2015-02-09 02:54:03,13051,4,2015-03-26 06:08:39
15001,2015-02-09 02:54:03,20087,5,2015-05-18 05:17:54
15001,2015-02-09 02:54:03,24240,6,2015-06-14 06:22:32
15001,2015-02-09 02:54:03,28462,7,2015-07-07 01:55:12
15001,2015-02-09 02:54:03,7400,1,2015-02-09 03:48:25
15001,2015-02-09 02:54:03,8030,2,2015-02-15 02:52:31
15017,2015-02-09 17:40:13,19595,2,2015-05-14 15:02:57
15017,2015-02-09 17:40:13,24432,3,2015-06-15 15:50:47
15017,2015-02-09 17:40:13,7424,1,2015-02-09 18:52:07
15022,2015-02-09 20:41:08,7461,1,2015-02-09 21:28:48
15024,2015-02-09 20:52:11,10036,1,2015-03-04 00:52:50
15026,2015-02-09 22:36:26,17721,1,2015-05-01 02:45:41
15028,2015-02-09 23:21:04,11831,3,2015-03-17 16:23:02
15028,2015-02-09 23:21:04,14575,4,2015-04-07 21:49:57
15028,2015-02-09 23:21:04,17245,5,2015-04-28 15:38:43
15028,2015-02-09 23:21:04,26489,6,2015-06-25 13:47:59
15028,2015-02-09 23:21:04,28796,7,2015-07-08 14:28:55
15028,2015-02-09 23:21:04,7546,1,2015-02-10 17:34:36
15028,2015-02-09 23:21:04,9065,2,2015-02-25 00:22:47
15030,2015-02-09 23:27:05,10849,5,2015-03-09 23:11:16
15030,2015-02-09 23:27:05,11801,6,2015-03-17 01:07:47
15030,2015-02-09 23:27:05,12328,7,2015-03-20 20:56:34
15030,2015-02-09 23:27:05,12685,8,2015-03-24 00:30:00
15030,2015-02-09 23:27:05,13349,9,2015-03-29 01:24:55
15030,2015-02-09 23:27:05,14155,10,2015-04-04 18:43:45
15030,2015-02-09 23:27:05,14791,11,2015-04-09 16:26:19
15030,2015-02-09 23:27:05,15146,12,2015-04-13 17:10:29
15030,2015-02-09 23:27:05,16048,13,2015-04-20 17:54:27
15030,2015-02-09 23:27:05,17405,14,2015-04-29 02:57:12
15030,2015-02-09 23:27:05,19323,15,2015-05-12 20:58:15
15030,2015-02-09 23:27:05,20410,16,2015-05-20 15:39:08
15030,2015-02-09 23:27:05,21314,17,2015-05-26 23:40:43
15030,2015-02-09 23:27:05,21441,18,2015-05-27 20:10:23
15030,2015-02-09 23:27:05,22583,19,2015-06-03 22:28:24
15030,2015-02-09 23:27:05,23520,20,2015-06-09 22:48:22
15030,2015-02-09 23:27:05,24656,21,2015-06-16 18:00:10
15030,2015-02-09 23:27:05,25472,22,2015-06-20 18:32:45
15030,2015-02-09 23:27:05,27913,23,2015-07-03 20:31:52
15030,2015-02-09 23:27:05,7485,1,2015-02-09 23:47:30
15030,2015-02-09 23:27:05,8249,2,2015-02-17 18:35:39
15030,2015-02-09 23:27:05,8936,3,2015-02-24 18:17:56
15030,2015-02-09 23:27:05,9904,4,2015-03-03 19:46:32
15031,2015-02-09 23:28:43,12482,1,2015-03-22 01:58:19
15037,2015-02-10 00:33:03,17913,2,2015-05-02 20:48:31
15037,2015-02-10 00:33:03,20623,3,2015-05-21 18:35:26
15037,2015-02-10 00:33:03,27695,4,2015-07-02 07:15:22
15037,2015-02-10 00:33:03,7600,1,2015-02-10 22:07:21
15038,2015-02-10 00:38:01,7495,1,2015-02-10 00:44:53
15039,2015-02-10 01:05:15,11945,1,2015-03-17 21:20:03
15039,2015-02-10 01:05:15,13714,2,2015-03-31 23:21:19
15040,2015-02-10 01:06:56,7505,1,2015-02-10 01:38:58
15048,2015-02-10 01:58:50,11967,4,2015-03-17 22:13:05
15048,2015-02-10 01:58:50,12484,5,2015-03-22 02:09:16
15048,2015-02-10 01:58:50,13443,6,2015-03-30 06:17:00
15048,2015-02-10 01:58:50,16133,7,2015-04-21 00:59:02
15048,2015-02-10 01:58:50,7526,1,2015-02-10 03:38:43
15048,2015-02-10 01:58:50,8326,2,2015-02-18 02:24:35
15048,2015-02-10 01:58:50,8987,3,2015-02-24 20:24:09
15051,2015-02-10 02:58:40,10846,2,2015-03-09 22:45:49
15051,2015-02-10 02:58:40,20616,3,2015-05-21 17:58:00
15051,2015-02-10 02:58:40,8592,1,2015-02-20 06:37:50
15052,2015-02-10 03:21:31,21475,2,2015-05-27 21:31:23
15052,2015-02-10 03:21:31,7523,1,2015-02-10 03:35:31
15053,2015-02-10 03:25:09,28707,1,2015-07-08 00:55:51
15054,2015-02-10 03:30:13,11591,5,2015-03-15 17:41:27
15054,2015-02-10 03:30:13,11634,6,2015-03-15 22:34:35
15054,2015-02-10 03:30:13,14485,7,2015-04-07 17:13:21
15054,2015-02-10 03:30:13,16171,8,2015-04-21 16:27:51
15054,2015-02-10 03:30:13,19025,9,2015-05-10 17:16:18
15054,2015-02-10 03:30:13,20765,10,2015-05-22 17:22:26
15054,2015-02-10 03:30:13,24838,11,2015-06-17 02:30:44
15054,2015-02-10 03:30:13,27097,12,2015-06-29 18:20:05
15054,2015-02-10 03:30:13,28396,13,2015-07-06 23:17:37
15054,2015-02-10 03:30:13,7529,1,2015-02-10 03:45:12
15054,2015-02-10 03:30:13,8511,2,2015-02-19 19:41:34
15054,2015-02-10 03:30:13,8756,3,2015-02-22 16:50:25
15054,2015-02-10 03:30:13,8947,4,2015-02-24 18:43:50
15055,2015-02-10 03:52:33,17875,1,2015-05-02 15:22:51
15055,2015-02-10 03:52:33,18539,2,2015-05-06 19:01:49
15055,2015-02-10 03:52:33,19468,3,2015-05-13 19:04:39
15055,2015-02-10 03:52:33,27769,4,2015-07-02 21:31:23
15055,2015-02-10 03:52:33,27772,5,2015-07-02 21:40:06
15056,2015-02-10 04:20:52,7648,1,2015-02-11 01:10:05
15059,2015-02-10 06:31:40,25916,1,2015-06-23 01:40:22
15062,2015-02-10 09:12:03,16294,2,2015-04-21 22:16:57
15062,2015-02-10 09:12:03,7612,1,2015-02-10 22:44:01
15063,2015-02-10 09:24:25,11276,4,2015-03-12 20:44:05
15063,2015-02-10 09:24:25,13321,5,2015-03-28 22:05:41
15063,2015-02-10 09:24:25,20492,6,2015-05-20 21:47:54
15063,2015-02-10 09:24:25,23350,7,2015-06-09 00:04:17
15063,2015-02-10 09:24:25,7570,1,2015-02-10 20:18:21
15063,2015-02-10 09:24:25,8094,2,2015-02-16 02:54:29
15063,2015-02-10 09:24:25,9595,3,2015-03-02 00:56:36
15065,2015-02-10 09:51:01,25090,1,2015-06-18 04:15:34
15071,2015-02-10 16:37:59,7544,1,2015-02-10 17:19:14
15075,2015-02-10 17:59:06,7554,1,2015-02-10 18:27:06
15077,2015-02-10 19:14:18,11481,5,2015-03-14 20:32:23
15077,2015-02-10 19:14:18,12937,6,2015-03-25 16:54:49
15077,2015-02-10 19:14:18,14177,7,2015-04-04 21:30:16
15077,2015-02-10 19:14:18,14263,8,2015-04-05 19:28:57
15077,2015-02-10 19:14:18,14347,9,2015-04-06 18:34:42
15077,2015-02-10 19:14:18,14685,10,2015-04-08 17:13:21
15077,2015-02-10 19:14:18,15007,11,2015-04-11 20:50:30
15077,2015-02-10 19:14:18,15170,12,2015-04-13 19:00:45
15077,2015-02-10 19:14:18,15492,13,2015-04-15 16:19:49
15077,2015-02-10 19:14:18,15651,14,2015-04-16 19:45:15
15077,2015-02-10 19:14:18,16064,15,2015-04-20 19:27:05
15077,2015-02-10 19:14:18,16072,16,2015-04-20 20:09:43
15077,2015-02-10 19:14:18,16692,17,2015-04-24 18:21:49
15077,2015-02-10 19:14:18,17019,18,2015-04-26 20:54:23
15077,2015-02-10 19:14:18,17473,19,2015-04-29 17:30:35
15077,2015-02-10 19:14:18,17482,20,2015-04-29 17:50:54
15077,2015-02-10 19:14:18,17914,21,2015-05-02 20:49:22
15077,2015-02-10 19:14:18,17916,22,2015-05-02 20:59:51
15077,2015-02-10 19:14:18,18067,23,2015-05-03 22:45:52
15077,2015-02-10 19:14:18,18315,24,2015-05-05 17:04:19
15077,2015-02-10 19:14:18,18764,25,2015-05-08 02:54:37
15077,2015-02-10 19:14:18,18873,26,2015-05-09 02:01:45
15077,2015-02-10 19:14:18,19195,27,2015-05-11 19:56:54
15077,2015-02-10 19:14:18,19634,28,2015-05-14 19:37:06
15077,2015-02-10 19:14:18,19936,29,2015-05-16 21:48:08
15077,2015-02-10 19:14:18,20180,30,2015-05-18 23:38:42
15077,2015-02-10 19:14:18,20181,31,2015-05-18 23:41:34
15077,2015-02-10 19:14:18,20424,32,2015-05-20 17:06:47
15077,2015-02-10 19:14:18,20662,33,2015-05-21 21:49:26
15077,2015-02-10 19:14:18,21115,34,2015-05-25 18:32:31
15077,2015-02-10 19:14:18,21190,35,2015-05-26 00:49:02
15077,2015-02-10 19:14:18,7563,1,2015-02-10 19:36:12
15077,2015-02-10 19:14:18,7564,2,2015-02-10 19:44:02
15077,2015-02-10 19:14:18,8263,3,2015-02-17 21:00:44
15077,2015-02-10 19:14:18,8943,4,2015-02-24 18:41:00
15078,2015-02-10 19:18:18,7672,1,2015-02-11 02:29:34
15080,2015-02-10 19:47:35,7569,1,2015-02-10 20:16:39
15083,2015-02-10 20:36:17,22857,2,2015-06-05 19:36:03
15083,2015-02-10 20:36:17,7595,1,2015-02-10 21:58:31
15084,2015-02-10 21:14:44,7932,1,2015-02-14 03:50:34
15086,2015-02-10 21:17:51,9581,1,2015-03-01 23:39:48
15088,2015-02-10 21:46:21,8960,1,2015-02-24 19:08:41
15090,2015-02-10 22:24:22,10754,2,2015-03-09 16:40:02
15090,2015-02-10 22:24:22,17095,3,2015-04-27 14:50:53
15090,2015-02-10 22:24:22,21306,4,2015-05-26 23:10:24
15090,2015-02-10 22:24:22,23035,5,2015-06-06 19:30:28
15090,2015-02-10 22:24:22,25231,6,2015-06-19 01:57:34
15090,2015-02-10 22:24:22,25757,7,2015-06-22 17:44:51
15090,2015-02-10 22:24:22,27954,8,2015-07-03 22:59:31
15090,2015-02-10 22:24:22,8140,1,2015-02-16 20:11:55
15092,2015-02-10 22:37:08,14668,1,2015-04-08 15:38:15
15092,2015-02-10 22:37:08,16663,2,2015-04-24 16:03:36
15092,2015-02-10 22:37:08,20016,3,2015-05-17 18:23:11
15093,2015-02-10 22:46:09,10922,5,2015-03-10 17:12:20
15093,2015-02-10 22:46:09,11880,6,2015-03-17 18:29:07
15093,2015-02-10 22:46:09,12778,7,2015-03-24 19:09:52
15093,2015-02-10 22:46:09,14519,8,2015-04-07 19:03:24
15093,2015-02-10 22:46:09,15266,9,2015-04-14 16:47:58
15093,2015-02-10 22:46:09,16276,10,2015-04-21 21:10:32
15093,2015-02-10 22:46:09,18367,11,2015-05-05 20:23:56
15093,2015-02-10 22:46:09,21274,12,2015-05-26 20:11:20
15093,2015-02-10 22:46:09,7617,1,2015-02-10 23:10:22
15093,2015-02-10 22:46:09,8416,2,2015-02-18 22:31:20
15093,2015-02-10 22:46:09,9022,3,2015-02-24 22:28:31
15093,2015-02-10 22:46:09,9728,4,2015-03-02 20:02:51
15095,2015-02-10 22:53:01,8501,1,2015-02-19 18:39:09
15096,2015-02-10 23:08:58,18760,1,2015-05-08 02:31:32
15097,2015-02-10 23:22:22,7948,1,2015-02-14 16:00:58
15099,2015-02-10 23:36:55,15563,2,2015-04-15 22:53:22
15099,2015-02-10 23:36:55,8605,1,2015-02-20 18:05:59
15101,2015-02-11 00:17:09,10009,1,2015-03-03 23:54:31
15101,2015-02-11 00:17:09,11782,2,2015-03-17 00:06:36
15101,2015-02-11 00:17:09,20513,3,2015-05-20 23:41:13
15102,2015-02-11 00:22:23,10205,3,2015-03-05 00:49:08
15102,2015-02-11 00:22:23,10270,4,2015-03-05 18:01:30
15102,2015-02-11 00:22:23,14051,5,2015-04-03 18:18:46
15102,2015-02-11 00:22:23,18799,6,2015-05-08 17:03:35
15102,2015-02-11 00:22:23,23662,7,2015-06-10 19:13:50
15102,2015-02-11 00:22:23,25308,8,2015-06-19 17:50:31
15102,2015-02-11 00:22:23,27010,9,2015-06-28 22:45:28
15102,2015-02-11 00:22:23,7645,1,2015-02-11 01:00:39
15102,2015-02-11 00:22:23,9166,2,2015-02-25 20:30:11
15104,2015-02-11 00:41:16,10033,1,2015-03-04 00:39:37
15104,2015-02-11 00:41:16,11566,2,2015-03-15 05:05:13
15104,2015-02-11 00:41:16,12522,3,2015-03-22 19:16:45
15104,2015-02-11 00:41:16,13812,4,2015-04-01 17:27:01
15104,2015-02-11 00:41:16,14530,5,2015-04-07 19:32:19
15104,2015-02-11 00:41:16,15138,6,2015-04-13 15:17:08
15104,2015-02-11 00:41:16,17304,7,2015-04-28 20:49:31
15104,2015-02-11 00:41:16,20533,8,2015-05-21 01:18:29
15104,2015-02-11 00:41:16,23060,9,2015-06-06 21:40:20
15104,2015-02-11 00:41:16,23711,10,2015-06-10 22:00:15
15104,2015-02-11 00:41:16,25206,11,2015-06-18 23:49:07
15104,2015-02-11 00:41:16,26643,12,2015-06-26 03:49:20
15104,2015-02-11 00:41:16,27900,13,2015-07-03 19:01:26
15107,2015-02-11 01:06:19,7655,1,2015-02-11 01:27:10
15108,2015-02-11 01:14:30,19302,1,2015-05-12 19:57:07
15108,2015-02-11 01:14:30,24624,2,2015-06-16 15:56:53
15108,2015-02-11 01:14:30,27038,3,2015-06-29 01:34:21
15109,2015-02-11 01:43:08,21777,2,2015-05-29 19:20:25
15109,2015-02-11 01:43:08,7668,1,2015-02-11 02:17:29
15110,2015-02-11 01:44:33,25253,3,2015-06-19 03:27:02
15110,2015-02-11 01:44:33,8146,1,2015-02-16 20:47:50
15110,2015-02-11 01:44:33,9743,2,2015-03-02 21:08:09
15111,2015-02-11 01:53:38,7719,1,2015-02-11 18:10:15
15114,2015-02-11 02:30:05,7680,1,2015-02-11 02:52:28
15117,2015-02-11 02:45:26,14727,1,2015-04-08 21:27:27
15117,2015-02-11 02:45:26,17825,2,2015-05-02 00:24:37
15117,2015-02-11 02:45:26,17830,3,2015-05-02 00:48:35
15117,2015-02-11 02:45:26,25027,4,2015-06-18 00:11:54
15121,2015-02-11 03:26:32,10192,3,2015-03-04 23:41:10
15121,2015-02-11 03:26:32,12592,4,2015-03-23 17:10:31
15121,2015-02-11 03:26:32,13728,5,2015-03-31 23:54:51
15121,2015-02-11 03:26:32,7696,1,2015-02-11 04:29:29
15121,2015-02-11 03:26:32,8520,2,2015-02-19 20:39:06
15127,2015-02-11 04:34:01,16181,3,2015-04-21 16:56:01
15127,2015-02-11 04:34:01,7708,1,2015-02-11 07:13:12
15127,2015-02-11 04:34:01,9948,2,2015-03-03 21:29:46
15128,2015-02-11 04:46:04,10467,4,2015-03-07 00:37:59
15128,2015-02-11 04:46:04,11522,5,2015-03-14 23:31:55
15128,2015-02-11 04:46:04,13967,6,2015-04-02 21:21:27
15128,2015-02-11 04:46:04,16491,7,2015-04-22 23:32:47
15128,2015-02-11 04:46:04,7944,1,2015-02-14 08:24:01
15128,2015-02-11 04:46:04,8880,2,2015-02-24 00:45:46
15128,2015-02-11 04:46:04,9917,3,2015-03-03 20:09:41
15129,2015-02-11 04:50:30,24621,3,2015-06-16 15:37:12
15129,2015-02-11 04:50:30,9118,1,2015-02-25 02:14:06
15129,2015-02-11 04:50:30,9120,2,2015-02-25 02:16:00
15133,2015-02-11 06:27:22,11021,3,2015-03-10 22:58:56
15133,2015-02-11 06:27:22,11847,4,2015-03-17 17:14:14
15133,2015-02-11 06:27:22,12802,5,2015-03-24 20:24:48
15133,2015-02-11 06:27:22,14134,6,2015-04-04 15:57:38
15133,2015-02-11 06:27:22,15443,7,2015-04-15 02:01:47
15133,2015-02-11 06:27:22,21721,8,2015-05-29 03:16:36
